,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
829,CUBE,CubeSmart,24.01,$3.98B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cube,NYSE
830,CUBE^A,CubeSmart,26.8596,,,,,http://www.nasdaq.com/symbol/cube^a,NYSE
831,CUB,Cubic Corporation,50.91,$1.37B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cub,NYSE
832,CFR,"Cullen/Frost Bankers, Inc.",68.72,$4.34B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr,NYSE
833,CFR^A,"Cullen/Frost Bankers, Inc.",25.269000000000002,,,,,http://www.nasdaq.com/symbol/cfr^a,NYSE
834,CFI,"Culp, Inc.",28.07,$342.99M,,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi,NYSE
835,CMI,Cummins Inc.,136.82,$24.89B,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cmi,NYSE
836,CW,Curtiss-Wright Corporation,75.79,$3.61B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw,NYSE
837,SZC,Cushing Renaissance Fund (The),21.25,$128.65M,2012.0,,,http://www.nasdaq.com/symbol/szc,NYSE
838,CUBI,"Customers Bancorp, Inc",24.73,$662.94M,,Finance,Major Banks,http://www.nasdaq.com/symbol/cubi,NYSE
839,CUBS,"Customers Bancorp, Inc",26.6,,,Finance,Major Banks,http://www.nasdaq.com/symbol/cubs,NYSE
840,CSI,Cutwater Select Income Fund,20.05,$214.71M,,,,http://www.nasdaq.com/symbol/csi,NYSE
841,CVT,"CVENT, INC.",27.92,$1.16B,1987.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvt,NYSE
842,CVI,CVR Energy Inc.,40.65,$3.53B,2007.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvi,NYSE
843,UAN,"CVR Partners, LP",13.05,$954.26M,2011.0,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan,NYSE
844,CVRR,"CVR Refining, LP",20.3,$3B,2013.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvrr,NYSE
845,CVS,CVS Health Corporation,102.71,$116.6B,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs,NYSE
846,CYNI,"Cyan, Inc.",4.25,$205.2M,2013.0,Technology,EDP Services,http://www.nasdaq.com/symbol/cyni,NYSE
847,CELP,"Cypress Energy Partners, L.P.",12.67,$149.84M,2014.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/celp,NYSE
848,CYS,"CYS Investments, Inc.",8.99,$1.42B,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys,NYSE
849,CYS^A,"CYS Investments, Inc.",24.8,,,,,http://www.nasdaq.com/symbol/cys^a,NYSE
850,CYS^B,"CYS Investments, Inc.",23.85,,,,,http://www.nasdaq.com/symbol/cys^b,NYSE
851,CYT,Cytec Industries Inc.,53.42,$3.81B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt,NYSE
852,DHI,"D.R. Horton, Inc.",29.01,$10.6B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi,NYSE
853,DAN,Dana Holding Corporation,21.29,$3.5B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan,NYSE
854,DHR,Danaher Corporation,84.19,$59.53B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr,NYSE
855,DAC,Danaos Corporation,6.4,$701.88M,2006.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac,NYSE
856,DQ,DAQO New Energy Corp.,26.41,$236.19M,2010.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq,NYSE
857,DRI,"Darden Restaurants, Inc.",67.45,$8.48B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dri,NYSE
858,DAR,Darling Ingredients Inc.,14.28,$2.35B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar,NYSE
859,DVA,DaVita healthCare Partners Inc.,80.59,$17.39B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dva,NYSE
860,DPM,"DCP Midstream Partners, LP",36.97,$4.21B,2005.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dpm,NYSE
861,DCT,DCT Industrial Trust Inc,34.98,$3.09B,2006.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dct,NYSE
862,DDR,DDR Corp.,18.85,$6.8B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ddr,NYSE
863,DDR^J,DDR Corp.,25.54,,,,,http://www.nasdaq.com/symbol/ddr^j,NYSE
864,DDR^K,DDR Corp.,25.44,,,,,http://www.nasdaq.com/symbol/ddr^k,NYSE
865,DF,Dean Foods Company,17.07,$1.61B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df,NYSE
866,DECK,Deckers Outdoor Corporation,74.09,$2.56B,1993.0,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/deck,NYSE
867,DE,Deere & Company,87.98,$29.87B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/de,NYSE
868,DEX,Delaware Enhanced Global Dividend,11.38,$180.53M,2007.0,,,http://www.nasdaq.com/symbol/dex,NYSE
869,DDF,"Delaware Investments Dividend & Income Fund, Inc.",9.98,$94.2M,1993.0,,,http://www.nasdaq.com/symbol/ddf,NYSE
870,DKL,"Delek Logistics Partners, L.P.",41.59,$1.01B,2012.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/dkl,NYSE
871,DK,"Delek US Holdings, Inc.",39.76,$2.28B,2006.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/dk,NYSE
872,DLPH,Delphi Automotive plc,81.18,$23.63B,2011.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dlph,NYSE
873,DAL,"Delta Air Lines, Inc.",42.25,$34.83B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/dal,NYSE
874,DEL,Deltic Timber Corporation,66.17,$832.56M,,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del,NYSE
875,DLX,Deluxe Corporation,68.46,$3.42B,,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/dlx,NYSE
876,DMD,Demand Media Inc.,5.63,$111.49M,2011.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd,NYSE
877,DWRE,"DEMANDWARE, INC.",59.39,$2.17B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre,NYSE
878,DNR,Denbury Resources Inc.,7.84,$2.8B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dnr,NYSE
879,DKT,Deutsch Bk Contingent Cap Tr V,28.89,,,,,http://www.nasdaq.com/symbol/dkt,NYSE
880,DB,Deutsche Bank AG,35.7,$49.23B,,Finance,Major Banks,http://www.nasdaq.com/symbol/db,NYSE
881,DTK,Deutsche Bank AG,28.27,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtk,NYSE
882,DUA/CL,Deutsche Bank AG,25.3886,,,,,http://www.nasdaq.com/symbol/dua/cl,NYSE
883,DXB,Deutsche Bank AG,26.73,,,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb,NYSE
884,DVN,Devon Energy Corporation,62.55,$25.71B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dvn,NYSE
885,DV,DeVry Education Group Inc.,34.88,$2.23B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dv,NYSE
886,DHT,"DHT Holdings, Inc.",7.17,$665.74M,2005.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dht,NYSE
887,DEO,Diageo plc,112.56,$70.76B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo,NYSE
888,DO,"Diamond Offshore Drilling, Inc.",27.45,$3.76B,1995.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/do,NYSE
889,DRII,"Diamond Resorts International, Inc.",32.75,$2.4B,2013.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/drii,NYSE
890,DRH,Diamondrock Hospitality Company,14.32,$2.88B,2005.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh,NYSE
891,DSX,Diana Shipping inc.,6.08,$497.71M,2005.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx,NYSE
892,DSX^B,Diana Shipping inc.,25.47,,,,,http://www.nasdaq.com/symbol/dsx^b,NYSE
893,DHX,"Dice Holdings, Inc.",8.93,$488.32M,2007.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dhx,NYSE
894,DKS,Dick&#39;s Sporting Goods Inc,58.48,$6.95B,2002.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks,NYSE
895,DBD,"Diebold, Incorporated",34.86,$2.26B,,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd,NYSE
896,DLR,"Digital Realty Trust, Inc.",65.84,$8.93B,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr,NYSE
897,DLR^E,"Digital Realty Trust, Inc.",26.22,,,,,http://www.nasdaq.com/symbol/dlr^e,NYSE
898,DLR^F,"Digital Realty Trust, Inc.",26.0101,,,,,http://www.nasdaq.com/symbol/dlr^f,NYSE
899,DLR^G,"Digital Realty Trust, Inc.",24.46,,,,,http://www.nasdaq.com/symbol/dlr^g,NYSE
900,DLR^H,"Digital Realty Trust, Inc.",27.73,,,,,http://www.nasdaq.com/symbol/dlr^h,NYSE
901,DGI,"DigitalGlobe, Inc",34.6,$2.51B,2009.0,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi,NYSE
902,DDS,"Dillard&#39;s, Inc.",137.86,$5.68B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds,NYSE
903,DDT,"Dillard&#39;s, Inc.",26.24,,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt,NYSE
904,DIN,"DineEquity, Inc",106.43,$2.03B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/din,NYSE
905,DPLO,"Diplomat Pharmacy, Inc.",33.89,$1.74B,2014.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/dplo,NYSE
906,DFS,Discover Financial Services,58.2,$25.97B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs,NYSE
907,DFS^B,Discover Financial Services,26.05,,,,,http://www.nasdaq.com/symbol/dfs^b,NYSE
908,DRA,Diversified Real Asset Income Fund,18.2,,,,,http://www.nasdaq.com/symbol/dra,NYSE
909,DNI,Dividend and Income Fund,15.02,$129.32M,,,,http://www.nasdaq.com/symbol/dni,NYSE
910,DLB,Dolby Laboratories,38.16,$3.91B,2005.0,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dlb,NYSE
911,DG,Dollar General Corporation,75.56,$22.93B,2009.0,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg,NYSE
912,DDC,Dominion Diamond Corporation,17.13,$1.46B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ddc,NYSE
913,DM,"Dominion Midstream Partners, LP",38.76,$2.48B,2014.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dm,NYSE
914,DOM,Dominion Resources Black Warrior Trust,6.04,$47.41M,1994.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/dom,NYSE
915,D,"Dominion Resources, Inc.",71.58,$42.1B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/d,NYSE
916,DCUA,"Dominion Resources, Inc.",56.81,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcua,NYSE
917,DCUB,"Dominion Resources, Inc.",56.8701,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcub,NYSE
918,DCUC,"Dominion Resources, Inc.",49.72,$29.24B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcuc,NYSE
919,DPZ,Domino&#39;s Pizza Inc,100.99,$5.62B,2004.0,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz,NYSE
920,UFS,Domtar Corporation,45.04,$2.93B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs,NYSE
921,DCI,"Donaldson Company, Inc.",37.32,$5.1B,,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci,NYSE
922,LPG,Dorian LPG Ltd.,13.48,$778.92M,2014.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/lpg,NYSE
923,DSL,DoubleLine Income Solutions Fund,19.96,,2013.0,,,http://www.nasdaq.com/symbol/dsl,NYSE
924,DBL,DoubleLine Opportunistic Credit Fund,25.08,$369.13M,2012.0,,,http://www.nasdaq.com/symbol/dbl,NYSE
925,PLOW,"Douglas Dynamics, Inc.",22.88,$511.63M,2010.0,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/plow,NYSE
926,DEI,"Douglas Emmett, Inc.",30.32,$4.41B,2006.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei,NYSE
927,DOV,Dover Corporation,69.68,$11.17B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov,NYSE
928,DDE,Dover Downs Gaming & Entertainment Inc,1.17,$38.5M,,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde,NYSE
929,DVD,"Dover Motorsports, Inc.",2.44,$89.62M,1996.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd,NYSE
930,DOW,Dow Chemical Company (The),48.24,$55.57B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow,NYSE
931,DPS,"Dr Pepper Snapple Group, Inc",78.12,$15.06B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps,NYSE
932,RDY,Dr. Reddy&#39;s Laboratories Ltd,56.52,$9.63B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy,NYSE
933,DRD,DRDGOLD Limited,1.75,$66.36M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd,NYSE
934,DRC,Dresser-Rand Group Inc.,80.9,$6.22B,2005.0,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/drc,NYSE
935,DW,Drew Industries Incorporated,61.37,$1.47B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw,NYSE
936,DHF,Dreyfus High Yield Strategies Fund,3.665,$266.07M,1998.0,,,http://www.nasdaq.com/symbol/dhf,NYSE
937,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",12.66,$232.72M,2013.0,,,http://www.nasdaq.com/symbol/dmb,NYSE
938,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",8.0,$494.8M,1989.0,,,http://www.nasdaq.com/symbol/dsm,NYSE
939,LEO,"Dreyfus Strategic Municipals, Inc.",8.3033,$513.55M,1987.0,,,http://www.nasdaq.com/symbol/leo,NYSE
940,DRQ,"Dril-Quip, Inc.",68.34,$2.65B,1997.0,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq,NYSE
941,DST,"DST Systems, Inc.",111.57,$4.15B,1995.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dst,NYSE
942,DSW,DSW Inc.,36.73,$3.25B,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw,NYSE
943,DTE,DTE Energy Company,82.08,$14.72B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte,NYSE
944,DTQ,DTE Energy Company,25.19,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtq,NYSE
945,DTZ,DTE Energy Company,26.69,,2011.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz,NYSE
946,DCO,Ducommun Incorporated,25.28,$276.71M,,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco,NYSE
947,DPG,Duff & Phelps Global Utility Income Fund Inc.,19.91,$755.18M,2011.0,,,http://www.nasdaq.com/symbol/dpg,NYSE
948,DSE,Duff & Phelps Select Energy MLP Fund Inc.,14.08,,2014.0,,,http://www.nasdaq.com/symbol/dse,NYSE
949,DNP,"Duff & Phelps Utilities Income, Inc.",10.55,$2.89B,1987.0,,,http://www.nasdaq.com/symbol/dnp,NYSE
950,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",15.22,$129.66M,1991.0,,,http://www.nasdaq.com/symbol/dtf,NYSE
951,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.7959,$269.34M,1993.0,,,http://www.nasdaq.com/symbol/duc,NYSE
952,DUK,Duke Energy Corporation,76.97,$54.46B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk,NYSE
953,DUKH,Duke Energy Corporation,25.17,,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/dukh,NYSE
954,DRE,Duke Realty Corporation,22.04,$7.6B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre,NYSE
955,DNB,Dun & Bradstreet Corporation (The),129.08,$4.65B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb,NYSE
956,DFT,"Dupont Fabros Technology, Inc.",32.93,$2.18B,2007.0,Finance,Real Estate,http://www.nasdaq.com/symbol/dft,NYSE
957,DFT^A,"Dupont Fabros Technology, Inc.",25.57,,,,,http://www.nasdaq.com/symbol/dft^a,NYSE
958,DFT^B,"Dupont Fabros Technology, Inc.",25.7501,,,,,http://www.nasdaq.com/symbol/dft^b,NYSE
959,DHG,"DWS High Income Opportunities Fund, Inc.",14.36,$223.55M,2006.0,,,http://www.nasdaq.com/symbol/dhg,NYSE
960,DY,"Dycom Industries, Inc.",48.53,$1.65B,,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/dy,NYSE
961,DLNG,Dynagas LNG Partners LP,19.0,$674.31M,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/dlng,NYSE
962,DYN,Dynegy Inc.,31.29,$3.89B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dyn,NYSE
963,DYN/WS,Dynegy Inc.,4.31,,,,,http://www.nasdaq.com/symbol/dyn/ws,NYSE
964,DYN^A,Dynegy Inc.,108.1201,,,,,http://www.nasdaq.com/symbol/dyn^a,NYSE
965,DX,"Dynex Capital, Inc.",8.2,$450.5M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx,NYSE
966,DX^A,"Dynex Capital, Inc.",25.45,,,,,http://www.nasdaq.com/symbol/dx^a,NYSE
967,DX^B,"Dynex Capital, Inc.",24.23,,,,,http://www.nasdaq.com/symbol/dx^b,NYSE
968,DD,E.I. du Pont de Nemours and Company,71.39,$64.64B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd,NYSE
969,DD^A,E.I. du Pont de Nemours and Company,84.32,,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a,NYSE
970,DD^B,E.I. du Pont de Nemours and Company,107.95,,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b,NYSE
971,SSP,E.W. Scripps Company (The),25.41,$1.15B,,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ssp,NYSE
972,EXP,Eagle Materials Inc,82.75,$4.16B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/exp,NYSE
973,ECC ,Eagle Point Credit Company Inc.,20.98,,2014.0,,,http://www.nasdaq.com/symbol/ecc ,NYSE
974,DEA,"Easterly Government Properties, Inc.",16.23,$363.04M,2015.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dea,NYSE
975,EGP,"EastGroup Properties, Inc.",61.05,$1.97B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/egp,NYSE
976,EMN,Eastman Chemical Company,68.07,$10.14B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn,NYSE
977,KODK,Eastman Kodak Company,19.36,$811.12M,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kodk,NYSE
978,KODK/WS,Eastman Kodak Company,5.69,,,,,http://www.nasdaq.com/symbol/kodk/ws,NYSE
979,KODK/WS/A,Eastman Kodak Company,4.192,,,,,http://www.nasdaq.com/symbol/kodk/ws/a,NYSE
980,ETN,"Eaton Corporation, PLC",67.68,$31.64B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn,NYSE
981,ETV,Eaton Vance Corporation,14.99,$4.52B,2005.0,,,http://www.nasdaq.com/symbol/etv,NYSE
982,ETW,Eaton Vance Corporation,11.74,$1.25B,2005.0,,,http://www.nasdaq.com/symbol/etw,NYSE
983,EV,Eaton Vance Corporation,42.06,$4.98B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev,NYSE
984,EOI,Eaton Vance Enhance Equity Income Fund,13.66,$535.1M,2004.0,,,http://www.nasdaq.com/symbol/eoi,NYSE
985,EOS,Eaton Vance Enhanced Equity Income Fund II,14.05,$671.09M,2005.0,,,http://www.nasdaq.com/symbol/eos,NYSE
986,EFT,Eaton Vance Floating Rate Income Trust,14.63,$605.29M,2004.0,,,http://www.nasdaq.com/symbol/eft,NYSE
987,EFF,Eaton vance Floating-Rate Income Plus Fund,17.0,$129.31M,2013.0,,,http://www.nasdaq.com/symbol/eff,NYSE
988,ETX ,Eaton Vance Municipal Income 2028 Term Trust,17.74,$195.7M,2013.0,,,http://www.nasdaq.com/symbol/etx ,NYSE
989,EOT,Eaton Vance Municipal Income Trust,21.17,$324.5M,2009.0,,,http://www.nasdaq.com/symbol/eot,NYSE
990,EVN,Eaton Vance Municipal Income Trust,13.79,$322.75M,1999.0,,,http://www.nasdaq.com/symbol/evn,NYSE
991,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.78,$717.21M,2007.0,,,http://www.nasdaq.com/symbol/etj,NYSE
992,EFR,Eaton Vance Senior Floating-Rate Fund,14.47,$538.9M,2003.0,,,http://www.nasdaq.com/symbol/efr,NYSE
993,EVF,Eaton Vance Senior Income Trust,6.5,$246.13M,1998.0,,,http://www.nasdaq.com/symbol/evf,NYSE
994,EVG,Eaton Vance Short Diversified Income Fund,14.49,$273.67M,2005.0,,,http://www.nasdaq.com/symbol/evg,NYSE
995,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,20.45,$1.49B,2003.0,,,http://www.nasdaq.com/symbol/evt,NYSE
996,ETO,Eaton Vance Tax-Advantage Global Dividend Opp,24.58,$356.88M,2004.0,,,http://www.nasdaq.com/symbol/eto,NYSE
997,EXD,Eaton Vance Tax-Advantaged Bond,12.8699,$135.86M,2010.0,,,http://www.nasdaq.com/symbol/exd,NYSE
998,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,16.89,$1.29B,2004.0,,,http://www.nasdaq.com/symbol/etg,NYSE
999,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.81,$389.79M,2005.0,,,http://www.nasdaq.com/symbol/etb,NYSE
1000,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,11.26,$1.68B,2006.0,,,http://www.nasdaq.com/symbol/ety,NYSE
1001,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,9.66,$2.91B,2007.0,,,http://www.nasdaq.com/symbol/exg,NYSE
1002,ECT,ECA Marcellus Trust I,3.76,$66.19M,2010.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ect,NYSE
1003,ECR,Eclipse Resources Corporation,5.8,$1.29B,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ecr,NYSE
1004,ECL,Ecolab Inc.,113.37,$33.71B,,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ecl,NYSE
1005,DANG,E-Commerce China Dangdang Inc.,8.92,$720.4M,2010.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dang,NYSE
1006,EC,Ecopetrol S.A.,15.52,$352.65M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ec,NYSE
1007,EIX,Edison International,63.04,$20.54B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eix,NYSE
1008,EDR,Education Realty Trust Inc.,34.94,$1.68B,2005.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/edr,NYSE
1009,EW,Edwards Lifesciences Corporation,140.61,$15.12B,,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ew,NYSE
1010,EHIC,eHi Car Services Limited,9.9,$566.18M,2014.0,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/ehic,NYSE
1011,EJ,E-House (China) Holdings Limited,5.59,$788.59M,2007.0,Finance,Real Estate,http://www.nasdaq.com/symbol/ej,NYSE
1012,EP^C,El Paso Corporation,59.39,,,,,http://www.nasdaq.com/symbol/ep^c,NYSE
1013,EE,El Paso Electric Company,38.6,$1.56B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ee,NYSE
1014,EGO,Eldorado Gold Corporation,4.85,$3.48B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ego,NYSE
1015,LLY,Eli Lilly and Company,71.24,$79.15B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lly,NYSE
1016,ELLI,"Ellie Mae, Inc.",57.12,$1.67B,2011.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli,NYSE
1017,EFC,Ellington Financial LLC,19.87,$664.65M,2010.0,Finance,Real Estate,http://www.nasdaq.com/symbol/efc,NYSE
1018,EARN,Ellington Residential Mortgage REIT,16.41,$150.14M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/earn,NYSE
1019,AKO/A,Embotelladora Andina S.A.,13.03,,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/a,NYSE
1020,AKO/B,Embotelladora Andina S.A.,16.04,,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/b,NYSE
1021,ERJ,Embraer-Empresa Brasileira de Aeronautica,31.29,$5.75B,2000.0,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/erj,NYSE
1022,EMC,EMC Corporation,25.53,$50.47B,,Technology,Electronic Components,http://www.nasdaq.com/symbol/emc,NYSE
1023,EME,"EMCOR Group, Inc.",46.63,$2.94B,,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/eme,NYSE
1024,EMES,Emerge Energy Services LP,49.85,$1.18B,2013.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/emes,NYSE
1025,EBS,"Emergent Biosolutions, Inc.",29.32,$1.11B,2006.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs,NYSE
1026,EMR,Emerson Electric Company,55.54,$38.06B,,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/emr,NYSE
1027,EDE,Empire District Electric Company (The),25.22,$1.09B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ede,NYSE
1028,ESRT,"Empire State Realty Trust, Inc.",18.84,$5.09B,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/esrt,NYSE
