indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
734,CFX,Colfax Corporation,48.48,$6B,2008.0,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/cfx,NYSE
735,CL,Colgate-Palmolive Company,69.33,$62.87B,,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/cl,NYSE
736,CXE,Colonial High Income Municipal Trust,4.86,$153.11M,1989.0,,,http://www.nasdaq.com/symbol/cxe,NYSE
737,CMK,Colonial Intermarket Income Trust I,8.51,$92.27M,1989.0,,,http://www.nasdaq.com/symbol/cmk,NYSE
738,CIF,Colonial Intermediate High Income Fund,2.77,$58.43M,,,,http://www.nasdaq.com/symbol/cif,NYSE
739,CXH,Colonial Investment Grade Municipal Trust,9.4501,$109.5M,1989.0,,,http://www.nasdaq.com/symbol/cxh,NYSE
740,CMU,Colonial Municipal Income Trust,4.42,$125.06M,1987.0,,,http://www.nasdaq.com/symbol/cmu,NYSE
741,CLNY,"Colony Capital, Inc",26.06,$2.87B,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clny,NYSE
742,CLNY^A,"Colony Capital, Inc",26.8499,,,,,http://www.nasdaq.com/symbol/clny^a,NYSE
743,CLNY^B,"Colony Capital, Inc",25.85,,,,,http://www.nasdaq.com/symbol/clny^b,NYSE
744,CPPL,Columbia Pipeline Partners LP,28.02,$2.82B,2015.0,,,http://www.nasdaq.com/symbol/cppl,NYSE
745,CXP,"Columbia Property Trust, Inc.",27.23,$3.41B,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxp,NYSE
746,STK,"Columbia Seligman Premium Technology Growth Fund, Inc",18.81,$287.32M,2009.0,,,http://www.nasdaq.com/symbol/stk,NYSE
747,CCV,Comcast Corporation,25.82,,2012.0,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccv,NYSE
748,CCZ,Comcast Corporation,46.9,,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccz,NYSE
749,CMA,Comerica Incorporated,45.63,$8.13B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cma,NYSE
750,CMA/WS,Comerica Incorporated,16.68,,,,,http://www.nasdaq.com/symbol/cma/ws,NYSE
751,FIX,"Comfort Systems USA, Inc.",21.13,$787.51M,1997.0,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/fix,NYSE
752,CMC,Commercial Metals Company,16.09,$1.89B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cmc,NYSE
753,CBU,"Community Bank System, Inc.",35.31,$1.44B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cbu,NYSE
754,CYH,"Community Health Systems, Inc.",52.58,$6.14B,2000.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/cyh,NYSE
755,CIG,Comp En De Mn Cemig ADS,4.47,$5.62B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cig,NYSE
756,CIG/C,Comp En De Mn Cemig ADS,4.5999,,,,,http://www.nasdaq.com/symbol/cig/c,NYSE
757,CBD,Companhia Brasileira de Distribuicao,31.24,$8.29B,1997.0,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/cbd,NYSE
758,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,5.76,$3.94B,2002.0,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sbs,NYSE
759,ELP,Companhia Paranaense de Energia (COPEL),11.42,$3.13B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elp,NYSE
760,CCU,"Compania Cervecerias Unidas, S.A.",21.16,$3.91B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu,NYSE
761,CODI,Compass Diversified Holdings,16.86,$915.5M,2006.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/codi,NYSE
762,CMP,"Compass Minerals International, Inc.",94.02,$3.16B,2003.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/cmp,NYSE
763,CSC,Computer Sciences Corporation,65.38,$9.22B,,Technology,EDP Services,http://www.nasdaq.com/symbol/csc,NYSE
764,CRK,"Comstock Resources, Inc.",3.72,$177.17M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crk,NYSE
765,CAG,"ConAgra Foods, Inc.",37.82,$16.15B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cag,NYSE
766,CXO,Concho Resources Inc.,119.35,$13.5B,2007.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cxo,NYSE
767,CCM,Concord Medical Services Holdings Limited,5.85,$262.93M,2009.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ccm,NYSE
768,CNNX,Cone Midstream Partners LP,18.16,$1.06B,2014.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/cnnx,NYSE
769,COP,ConocoPhillips,63.18,$77.8B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cop,NYSE
770,CNX,CONSOL Energy Inc.,29.09,$6.65B,1999.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/cnx,NYSE
771,ED,Consolidated Edison Inc,60.95,$17.85B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ed,NYSE
772,STZ,Constellation Brands Inc,117.75,$22.78B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz,NYSE
773,STZ/B,Constellation Brands Inc,117.93,,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz/b,NYSE
774,CSTM,Constellium N.V.,19.52,$2.05B,2013.0,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cstm,NYSE
775,TCS,Container Store (The),20.12,$965.39M,2013.0,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/tcs,NYSE
776,CBPX,"Continental Building Products, Inc.",22.54,$994.51M,2014.0,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cbpx,NYSE
777,CLR,"Continental Resources, Inc.",46.04,$17.18B,2007.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/clr,NYSE
778,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",11.1,$1.12B,2013.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/vlrs,NYSE
779,CVG,Convergys Corporation,22.89,$2.27B,1998.0,Technology,EDP Services,http://www.nasdaq.com/symbol/cvg,NYSE
780,CNW,Con-way Inc.,41.62,$2.4B,,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cnw,NYSE
781,COO,"Cooper Companies, Inc. (The)",187.7,$9.06B,,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/coo,NYSE
782,CTB,Cooper Tire & Rubber Company,43.16,$2.51B,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ctb,NYSE
783,CPS,Cooper-Standard Holdings Inc.,60.47,$1.03B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cps,NYSE
784,CPA,"Copa Holdings, S.A.",97.53,$4.33B,2005.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cpa,NYSE
785,CLB,Core Laboratories N.V.,112.3,$4.87B,1995.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/clb,NYSE
786,CLGX,"CoreLogic, Inc.",35.81,$3.22B,,Technology,EDP Services,http://www.nasdaq.com/symbol/clgx,NYSE
787,CORR,"CorEnergy Infrastructure Trust, Inc.",6.98,$325.41M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/corr,NYSE
788,CORR^A,"CorEnergy Infrastructure Trust, Inc.",25.0,,,,,http://www.nasdaq.com/symbol/corr^a,NYSE
789,COR,CoreSite Realty Corporation,50.41,$1.11B,2010.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cor,NYSE
790,COR^A,CoreSite Realty Corporation,26.25,,,,,http://www.nasdaq.com/symbol/cor^a,NYSE
791,GLW,Corning Incorporated,22.32,$28.32B,,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw,NYSE
792,BCA,Corpbanca,16.73,$3.8B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca,NYSE
793,GYC,Corporate Asset Backed Corp CABCO,21.61,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc,NYSE
794,OFC,Corporate Office Properties Trust,29.53,$2.77B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ofc,NYSE
795,OFC^L,Corporate Office Properties Trust,26.48,,,,,http://www.nasdaq.com/symbol/ofc^l,NYSE
796,CXW,Corrections Corporation of America,40.36,$4.71B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxw,NYSE
797,CZZ,Cosan Limited,6.99,$1.89B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/czz,NYSE
798,CMRE,Costamare Inc.,17.51,$1.31B,2010.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cmre,NYSE
799,CMRE^B,Costamare Inc.,25.5744,,,,,http://www.nasdaq.com/symbol/cmre^b,NYSE
800,CMRE^C,Costamare Inc.,26.31,,,,,http://www.nasdaq.com/symbol/cmre^c,NYSE
801,COT,Cott Corporation,9.48,$883.92M,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cot,NYSE
802,COTY,Coty Inc.,23.77,$8.18B,2013.0,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/coty,NYSE
803,CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",6.1122,$163.21M,2010.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ccsc,NYSE
804,CFC^A,Countrywide Financial Corporation,25.57,,,,,http://www.nasdaq.com/symbol/cfc^a,NYSE
805,CFC^B,Countrywide Financial Corporation,25.91,,,,,http://www.nasdaq.com/symbol/cfc^b,NYSE
806,COUP,Coupons.com Incorporated,12.56,$1.04B,2014.0,Consumer Services,Advertising,http://www.nasdaq.com/symbol/coup,NYSE
807,CUZ,Cousins Properties Incorporated,10.5,$2.31B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cuz,NYSE
808,CVA,Covanta Holding Corporation,22.02,$2.94B,,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/cva,NYSE
809,CPF,CPB Inc.,23.27,$809.73M,,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf,NYSE
810,CPL,CPFL Energia S.A.,13.27,$6.38B,2004.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpl,NYSE
811,CR,Crane Company,62.97,$3.65B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cr,NYSE
812,CRD/A,Crawford & Company,7.59,,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/a,NYSE
813,CRD/B,Crawford & Company,8.62,,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/b,NYSE
814,BAP,Credicorp Ltd.,150.88,$12.03B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap,NYSE
815,CS,Credit Suisse Group,27.63,$44.19B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cs,NYSE
816,CPG,Crescent Point Energy Corporation,23.75,$10.68B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpg,NYSE
817,CEQP,Crestwood Equity Partners LP,5.87,$1.1B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceqp,NYSE
818,CRH,CRH PLC,26.24,$19.54B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/crh,NYSE
819,CRT,Cross Timbers Royalty Trust,19.07,$114.42M,1992.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crt,NYSE
820,CAPL,CrossAmerica Partners LP,32.96,$806.22M,2012.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/capl,NYSE
821,CCI,Crown Castle International Corporation,84.15,$28.09B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cci,NYSE
822,CCI^A,Crown Castle International Corporation,106.04,,,,,http://www.nasdaq.com/symbol/cci^a,NYSE
823,CCK,"Crown Holdings, Inc.",54.1,$7.53B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cck,NYSE
824,CRY,"CryoLife, Inc.",10.34,$291.66M,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cry,NYSE
825,CSS,"CSS Industries, Inc.",30.7,$286.81M,,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/css,NYSE
826,CST,"CST Brands, Inc.",44.0,$3.39B,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cst,NYSE
827,CSX,CSX Corporation,33.32,$33.04B,,Transportation,Railroads,http://www.nasdaq.com/symbol/csx,NYSE
828,CTS,CTS Corporation,17.97,$600.98M,,Technology,Electrical Products,http://www.nasdaq.com/symbol/cts,NYSE
829,CUBE,CubeSmart,24.01,$3.98B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cube,NYSE
830,CUBE^A,CubeSmart,26.8596,,,,,http://www.nasdaq.com/symbol/cube^a,NYSE
831,CUB,Cubic Corporation,50.91,$1.37B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cub,NYSE
832,CFR,"Cullen/Frost Bankers, Inc.",68.72,$4.34B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr,NYSE
833,CFR^A,"Cullen/Frost Bankers, Inc.",25.269000000000002,,,,,http://www.nasdaq.com/symbol/cfr^a,NYSE
834,CFI,"Culp, Inc.",28.07,$342.99M,,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi,NYSE
835,CMI,Cummins Inc.,136.82,$24.89B,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cmi,NYSE
836,CW,Curtiss-Wright Corporation,75.79,$3.61B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw,NYSE
837,SZC,Cushing Renaissance Fund (The),21.25,$128.65M,2012.0,,,http://www.nasdaq.com/symbol/szc,NYSE
838,CUBI,"Customers Bancorp, Inc",24.73,$662.94M,,Finance,Major Banks,http://www.nasdaq.com/symbol/cubi,NYSE
839,CUBS,"Customers Bancorp, Inc",26.6,,,Finance,Major Banks,http://www.nasdaq.com/symbol/cubs,NYSE
840,CSI,Cutwater Select Income Fund,20.05,$214.71M,,,,http://www.nasdaq.com/symbol/csi,NYSE
841,CVT,"CVENT, INC.",27.92,$1.16B,1987.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvt,NYSE
842,CVI,CVR Energy Inc.,40.65,$3.53B,2007.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvi,NYSE
843,UAN,"CVR Partners, LP",13.05,$954.26M,2011.0,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan,NYSE
844,CVRR,"CVR Refining, LP",20.3,$3B,2013.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvrr,NYSE
845,CVS,CVS Health Corporation,102.71,$116.6B,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs,NYSE
846,CYNI,"Cyan, Inc.",4.25,$205.2M,2013.0,Technology,EDP Services,http://www.nasdaq.com/symbol/cyni,NYSE
847,CELP,"Cypress Energy Partners, L.P.",12.67,$149.84M,2014.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/celp,NYSE
848,CYS,"CYS Investments, Inc.",8.99,$1.42B,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys,NYSE
849,CYS^A,"CYS Investments, Inc.",24.8,,,,,http://www.nasdaq.com/symbol/cys^a,NYSE
850,CYS^B,"CYS Investments, Inc.",23.85,,,,,http://www.nasdaq.com/symbol/cys^b,NYSE
851,CYT,Cytec Industries Inc.,53.42,$3.81B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt,NYSE
852,DHI,"D.R. Horton, Inc.",29.01,$10.6B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi,NYSE
853,DAN,Dana Holding Corporation,21.29,$3.5B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan,NYSE
854,DHR,Danaher Corporation,84.19,$59.53B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr,NYSE
855,DAC,Danaos Corporation,6.4,$701.88M,2006.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac,NYSE
856,DQ,DAQO New Energy Corp.,26.41,$236.19M,2010.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq,NYSE
857,DRI,"Darden Restaurants, Inc.",67.45,$8.48B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dri,NYSE
858,DAR,Darling Ingredients Inc.,14.28,$2.35B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar,NYSE
859,DVA,DaVita healthCare Partners Inc.,80.59,$17.39B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dva,NYSE
860,DPM,"DCP Midstream Partners, LP",36.97,$4.21B,2005.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dpm,NYSE
861,DCT,DCT Industrial Trust Inc,34.98,$3.09B,2006.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dct,NYSE
862,DDR,DDR Corp.,18.85,$6.8B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ddr,NYSE
863,DDR^J,DDR Corp.,25.54,,,,,http://www.nasdaq.com/symbol/ddr^j,NYSE
864,DDR^K,DDR Corp.,25.44,,,,,http://www.nasdaq.com/symbol/ddr^k,NYSE
865,DF,Dean Foods Company,17.07,$1.61B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df,NYSE
866,DECK,Deckers Outdoor Corporation,74.09,$2.56B,1993.0,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/deck,NYSE
867,DE,Deere & Company,87.98,$29.87B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/de,NYSE
868,DEX,Delaware Enhanced Global Dividend,11.38,$180.53M,2007.0,,,http://www.nasdaq.com/symbol/dex,NYSE
869,DDF,"Delaware Investments Dividend & Income Fund, Inc.",9.98,$94.2M,1993.0,,,http://www.nasdaq.com/symbol/ddf,NYSE
870,DKL,"Delek Logistics Partners, L.P.",41.59,$1.01B,2012.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/dkl,NYSE
871,DK,"Delek US Holdings, Inc.",39.76,$2.28B,2006.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/dk,NYSE
872,DLPH,Delphi Automotive plc,81.18,$23.63B,2011.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dlph,NYSE
873,DAL,"Delta Air Lines, Inc.",42.25,$34.83B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/dal,NYSE
874,DEL,Deltic Timber Corporation,66.17,$832.56M,,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del,NYSE
875,DLX,Deluxe Corporation,68.46,$3.42B,,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/dlx,NYSE
876,DMD,Demand Media Inc.,5.63,$111.49M,2011.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd,NYSE
877,DWRE,"DEMANDWARE, INC.",59.39,$2.17B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre,NYSE
878,DNR,Denbury Resources Inc.,7.84,$2.8B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dnr,NYSE
879,DKT,Deutsch Bk Contingent Cap Tr V,28.89,,,,,http://www.nasdaq.com/symbol/dkt,NYSE
880,DB,Deutsche Bank AG,35.7,$49.23B,,Finance,Major Banks,http://www.nasdaq.com/symbol/db,NYSE
881,DTK,Deutsche Bank AG,28.27,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtk,NYSE
882,DUA/CL,Deutsche Bank AG,25.3886,,,,,http://www.nasdaq.com/symbol/dua/cl,NYSE
883,DXB,Deutsche Bank AG,26.73,,,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb,NYSE
884,DVN,Devon Energy Corporation,62.55,$25.71B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dvn,NYSE
885,DV,DeVry Education Group Inc.,34.88,$2.23B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dv,NYSE
886,DHT,"DHT Holdings, Inc.",7.17,$665.74M,2005.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dht,NYSE
887,DEO,Diageo plc,112.56,$70.76B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo,NYSE
888,DO,"Diamond Offshore Drilling, Inc.",27.45,$3.76B,1995.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/do,NYSE
889,DRII,"Diamond Resorts International, Inc.",32.75,$2.4B,2013.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/drii,NYSE
890,DRH,Diamondrock Hospitality Company,14.32,$2.88B,2005.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh,NYSE
891,DSX,Diana Shipping inc.,6.08,$497.71M,2005.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx,NYSE
892,DSX^B,Diana Shipping inc.,25.47,,,,,http://www.nasdaq.com/symbol/dsx^b,NYSE
893,DHX,"Dice Holdings, Inc.",8.93,$488.32M,2007.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dhx,NYSE
894,DKS,Dick&#39;s Sporting Goods Inc,58.48,$6.95B,2002.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks,NYSE
895,DBD,"Diebold, Incorporated",34.86,$2.26B,,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd,NYSE
896,DLR,"Digital Realty Trust, Inc.",65.84,$8.93B,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr,NYSE
897,DLR^E,"Digital Realty Trust, Inc.",26.22,,,,,http://www.nasdaq.com/symbol/dlr^e,NYSE
898,DLR^F,"Digital Realty Trust, Inc.",26.0101,,,,,http://www.nasdaq.com/symbol/dlr^f,NYSE
899,DLR^G,"Digital Realty Trust, Inc.",24.46,,,,,http://www.nasdaq.com/symbol/dlr^g,NYSE
900,DLR^H,"Digital Realty Trust, Inc.",27.73,,,,,http://www.nasdaq.com/symbol/dlr^h,NYSE
901,DGI,"DigitalGlobe, Inc",34.6,$2.51B,2009.0,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi,NYSE
902,DDS,"Dillard&#39;s, Inc.",137.86,$5.68B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds,NYSE
903,DDT,"Dillard&#39;s, Inc.",26.24,,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt,NYSE
904,DIN,"DineEquity, Inc",106.43,$2.03B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/din,NYSE
905,DPLO,"Diplomat Pharmacy, Inc.",33.89,$1.74B,2014.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/dplo,NYSE
906,DFS,Discover Financial Services,58.2,$25.97B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs,NYSE
907,DFS^B,Discover Financial Services,26.05,,,,,http://www.nasdaq.com/symbol/dfs^b,NYSE
908,DRA,Diversified Real Asset Income Fund,18.2,,,,,http://www.nasdaq.com/symbol/dra,NYSE
909,DNI,Dividend and Income Fund,15.02,$129.32M,,,,http://www.nasdaq.com/symbol/dni,NYSE
910,DLB,Dolby Laboratories,38.16,$3.91B,2005.0,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dlb,NYSE
911,DG,Dollar General Corporation,75.56,$22.93B,2009.0,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg,NYSE
912,DDC,Dominion Diamond Corporation,17.13,$1.46B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ddc,NYSE
913,DM,"Dominion Midstream Partners, LP",38.76,$2.48B,2014.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dm,NYSE
914,DOM,Dominion Resources Black Warrior Trust,6.04,$47.41M,1994.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/dom,NYSE
915,D,"Dominion Resources, Inc.",71.58,$42.1B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/d,NYSE
916,DCUA,"Dominion Resources, Inc.",56.81,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcua,NYSE
917,DCUB,"Dominion Resources, Inc.",56.8701,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcub,NYSE
918,DCUC,"Dominion Resources, Inc.",49.72,$29.24B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcuc,NYSE
919,DPZ,Domino&#39;s Pizza Inc,100.99,$5.62B,2004.0,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz,NYSE
920,UFS,Domtar Corporation,45.04,$2.93B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs,NYSE
921,DCI,"Donaldson Company, Inc.",37.32,$5.1B,,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci,NYSE
922,LPG,Dorian LPG Ltd.,13.48,$778.92M,2014.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/lpg,NYSE
923,DSL,DoubleLine Income Solutions Fund,19.96,,2013.0,,,http://www.nasdaq.com/symbol/dsl,NYSE
924,DBL,DoubleLine Opportunistic Credit Fund,25.08,$369.13M,2012.0,,,http://www.nasdaq.com/symbol/dbl,NYSE
925,PLOW,"Douglas Dynamics, Inc.",22.88,$511.63M,2010.0,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/plow,NYSE
926,DEI,"Douglas Emmett, Inc.",30.32,$4.41B,2006.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei,NYSE
927,DOV,Dover Corporation,69.68,$11.17B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov,NYSE
928,DDE,Dover Downs Gaming & Entertainment Inc,1.17,$38.5M,,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde,NYSE
929,DVD,"Dover Motorsports, Inc.",2.44,$89.62M,1996.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd,NYSE
930,DOW,Dow Chemical Company (The),48.24,$55.57B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow,NYSE
931,DPS,"Dr Pepper Snapple Group, Inc",78.12,$15.06B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps,NYSE
932,RDY,Dr. Reddy&#39;s Laboratories Ltd,56.52,$9.63B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy,NYSE
933,DRD,DRDGOLD Limited,1.75,$66.36M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd,NYSE
