indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
547,CPE^A,Callon Petroleum Company,49.0,,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpe^a,NYSE,False
548,CPN,Calpine Corporation,22.75,$8.54B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpn,NYSE,True
549,CBM,Cambrex Corporation,40.61,$1.27B,1987.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbm,NYSE,True
550,CPT,Camden Property Trust,78.52,$7.06B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cpt,NYSE,True
551,CCJ,Cameco Corporation,14.73,$5.83B,1996.0,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ccj,NYSE,True
552,CAM,Cameron International Corporation,45.34,$8.74B,,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/cam,NYSE,True
553,CPB,Campbell Soup Company,46.63,$14.54B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cpb,NYSE,True
554,CCG,"Campus Crest Communities, Inc.",6.85,$443.45M,2010.0,Finance,Real Estate,http://www.nasdaq.com/symbol/ccg,NYSE,True
555,CCG^A,"Campus Crest Communities, Inc.",23.01,,,,,http://www.nasdaq.com/symbol/ccg^a,NYSE,False
556,CM,Canadian Imperial Bank of Commerce,73.17,$29.06B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cm,NYSE,True
557,CNI,Canadian National Railway Company,66.6,$53.75B,,Transportation,Railroads,http://www.nasdaq.com/symbol/cni,NYSE,True
558,CNQ,Canadian Natural Resources Limited,31.3,$34.2B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cnq,NYSE,True
559,CP,Canadian Pacific Railway Limited,184.49,$30.32B,,Transportation,Railroads,http://www.nasdaq.com/symbol/cp,NYSE,True
560,CAJ,"Canon, Inc.",36.08,$39.39B,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/caj,NYSE,True
561,CMN,Cantel Medical Corp.,47.94,$1.99B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cmn,NYSE,True
562,COF^P,Capital One Financial Corp,25.196,,,,,http://www.nasdaq.com/symbol/cof^p,NYSE,False
563,COF,Capital One Financial Corporation,80.31,$44.13B,1994.0,Finance,Major Banks,http://www.nasdaq.com/symbol/cof,NYSE,True
564,COF/WS,Capital One Financial Corporation,37.94,,,,,http://www.nasdaq.com/symbol/cof/ws,NYSE,False
565,COF^C,Capital One Financial Corporation,25.72,,,Finance,Major Banks,http://www.nasdaq.com/symbol/cof^c,NYSE,False
566,COF^D,Capital One Financial Corporation,26.75,,,,,http://www.nasdaq.com/symbol/cof^d,NYSE,False
567,CSU,Capital Senior Living Corporation,25.81,$751.33M,1997.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/csu,NYSE,True
568,BXMT,"Capital Trust, Inc.",28.24,$1.65B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bxmt,NYSE,True
569,CLA,Capitala Finance Corp.,25.86,,2014.0,,,http://www.nasdaq.com/symbol/cla,NYSE,True
570,CMO,Capstead Mortgage Corporation,11.81,$1.13B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cmo,NYSE,True
571,CMO^E,Capstead Mortgage Corporation,24.89,,,,,http://www.nasdaq.com/symbol/cmo^e,NYSE,False
572,CRR,"Carbo Ceramics, Inc.",30.12,$701.08M,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/crr,NYSE,True
573,CAH,"Cardinal Health, Inc.",89.6,$29.58B,,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/cah,NYSE,True
574,CRCM,"Care.com, Inc.",7.42,$235.59M,2014.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/crcm,NYSE,True
575,CSL,Carlisle Companies Incorporated,93.9,$6.12B,,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/csl,NYSE,True
576,KMX,CarMax Inc,74.73,$15.69B,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kmx,NYSE,True
577,CCL,Carnival Corporation,47.97,$28.43B,1987.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/ccl,NYSE,True
578,CUK,Carnival Corporation,49.01,$39.64B,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/cuk,NYSE,True
579,CRS,Carpenter Technology Corporation,36.22,$1.9B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/crs,NYSE,True
580,CSV,"Carriage Services, Inc.",23.54,$528.09M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/csv,NYSE,True
581,CRI,"Carter&#39;s, Inc.",92.0,$4.86B,2003.0,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/cri,NYSE,True
582,CSH,"Cash America International, Inc.",23.58,$673.62M,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/csh,NYSE,True
583,CAS,Castle (A.M.) & Co.,3.68,$86.7M,,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cas,NYSE,True
584,CSLT,"Castlight Health, inc.",7.68,$705.65M,2014.0,Technology,EDP Services,http://www.nasdaq.com/symbol/cslt,NYSE,True
585,CTLT,"Catalent, Inc.",30.63,$3.8B,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctlt,NYSE,True
586,CTT,"CatchMark Timber Trust, Inc.",11.67,$498.07M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ctt,NYSE,True
587,CAT,"Caterpillar, Inc.",80.24,$48.64B,,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/cat,NYSE,True
588,CATO,Cato Corporation (The),38.85,$1.08B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cato,NYSE,True
589,CBZ,"CBIZ, Inc.",9.39,$462.18M,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cbz,NYSE,True
590,CBL,"CBL & Associates Properties, Inc.",19.79,$3.37B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cbl,NYSE,True
591,CBL^D,"CBL & Associates Properties, Inc.",25.33,,,,,http://www.nasdaq.com/symbol/cbl^d,NYSE,False
592,CBL^E,"CBL & Associates Properties, Inc.",25.415,,,,,http://www.nasdaq.com/symbol/cbl^e,NYSE,False
593,CBO,CBO (Listing Market - NYSE - Networks A/E),23.99,,,,,http://www.nasdaq.com/symbol/cbo,NYSE,True
594,IGR,CBRE Clarion Global Real Estate Income Fund,8.97,$1.05B,2004.0,,,http://www.nasdaq.com/symbol/igr,NYSE,True
595,CBG,"CBRE Group, Inc.",38.89,$12.95B,2004.0,Finance,Real Estate,http://www.nasdaq.com/symbol/cbg,NYSE,True
596,CBS,CBS Corporation,61.16,$30.41B,,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cbs,NYSE,True
597,CBS/A,CBS Corporation,62.75,,,,,http://www.nasdaq.com/symbol/cbs/a,NYSE,False
598,CBX,CBX (Listing Market NYSE Networks AE,1.2,,,,,http://www.nasdaq.com/symbol/cbx,NYSE,True
599,CDI,CDI Corporation,14.35,$281.71M,,Technology,Professional Services,http://www.nasdaq.com/symbol/cdi,NYSE,True
600,FUN,"Cedar Fair, L.P.",57.89,$3.23B,1987.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/fun,NYSE,True
601,CDR,"Cedar Realty Trust, Inc.",7.56,$642.05M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdr,NYSE,True
602,CDR^B,"Cedar Realty Trust, Inc.",25.8,,,,,http://www.nasdaq.com/symbol/cdr^b,NYSE,False
603,CGI,"Celadon Group, Inc.",26.76,$636.03M,,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cgi,NYSE,True
604,CE,Celanese Corporation,55.46,$8.63B,2005.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ce,NYSE,True
605,CLS,"Celestica, Inc.",11.17,$1.68B,1998.0,Technology,Electrical Products,http://www.nasdaq.com/symbol/cls,NYSE,True
606,CEL,"Cellcom Israel, Ltd.",4.8,$482.81M,2007.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cel,NYSE,True
607,CPAC,Cementos Pacasmayo S.A.A.,7.55,$878.77M,2012.0,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpac,NYSE,True
608,CX,Cemex S.A.B. de C.V.,9.73,$11.56B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cx,NYSE,True
609,CNCO,Cencosud S.A.,7.37,$6.95B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/cnco,NYSE,True
610,CVE,Cenovus Energy Inc,17.46,$14.4B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cve,NYSE,True
611,CNC,Centene Corporation,70.36,$8.36B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cnc,NYSE,True
612,CEN,Center Coast MLP & Infrastructure Fund,17.27,$255.79M,2013.0,,,http://www.nasdaq.com/symbol/cen,NYSE,True
613,CEN~,Center Coast MLP & Infrastructure Fund,0.4951,,,,,http://www.nasdaq.com/symbol/cen~,NYSE,False
614,CNP,"CenterPoint Energy, Inc.",20.72,$8.91B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnp,NYSE,True
615,EBR,Centrais Electricas Brasileiras SA,1.94,$2.62B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ebr,NYSE,True
616,EBR/B,Centrais Electricas Brasileiras SA,2.32,,,,,http://www.nasdaq.com/symbol/ebr/b,NYSE,False
617,CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)",21.59,$223.71M,,,,http://www.nasdaq.com/symbol/cee,NYSE,True
618,CCS,"Century Communities, Inc.",19.46,$415.68M,2014.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ccs,NYSE,True
619,CTL,"CenturyLink, Inc.",35.43,$20.07B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctl,NYSE,True
620,CVO,Cenveo Inc,2.35,$159.24M,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cvo,NYSE,True
621,CF,"CF Industries Holdings, Inc.",280.22,$13.42B,2005.0,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cf,NYSE,True
622,CGG,CGG,6.02,$1.07B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cgg,NYSE,True
623,GIB,"CGI Group, Inc.",43.01,$12.11B,,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/gib,NYSE,True
624,CSG,Chambers Street Properties,7.92,$1.88B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/csg,NYSE,True
625,ECOM,ChannelAdvisor Corporation,9.56,$238.43M,2013.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ecom,NYSE,True
626,CRL,"Charles River Laboratories International, Inc.",77.85,$3.68B,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/crl,NYSE,True
627,CLDT,Chatham Lodging Trust (REIT),29.67,$1.14B,2010.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cldt,NYSE,True
628,HELI,CHC Group Ltd.,1.33,$107.53M,2014.0,Transportation,Transportation Services,http://www.nasdaq.com/symbol/heli,NYSE,True
629,CKP,"Checkpoint Systms, Inc.",10.9,$455.95M,,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ckp,NYSE,True
630,CMCM,Cheetah Mobile Inc.,20.09,$2.81B,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cmcm,NYSE,True
631,CHGG,"Chegg, Inc.",7.85,$663.33M,2013.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/chgg,NYSE,True
632,CHE,Chemed Corp.,119.42,$2.03B,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/che,NYSE,True
633,CHMT,Chemtura Corp.,26.93,$1.87B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/chmt,NYSE,True
634,CHMI,Cherry Hill Mortgage Investment Corporation,17.77,$133.44M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chmi,NYSE,True
635,CHK,Chesapeake Energy Corporation,14.59,$9.7B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chk,NYSE,True
636,CHK^D,Chesapeake Energy Corporation,87.962,,,,,http://www.nasdaq.com/symbol/chk^d,NYSE,False
637,CHKR,Chesapeake Granite Wash Trust,6.65,$310.89M,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chkr,NYSE,True
638,CHSP,Chesapeake Lodging Trust,33.87,$1.86B,2010.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chsp,NYSE,True
639,CHSP^A,Chesapeake Lodging Trust,26.35,,,,,http://www.nasdaq.com/symbol/chsp^a,NYSE,False
640,CPK,Chesapeake Utilities Corporation,51.53,$752.08M,,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/cpk,NYSE,True
641,CVX,Chevron Corporation,105.28,$197.95B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvx,NYSE,True
642,CBI,Chicago Bridge & Iron Company N.V.,47.9,$5.2B,1997.0,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/cbi,NYSE,True
643,CHS,"Chico&#39;s FAS, Inc.",17.71,$2.73B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/chs,NYSE,True
644,CIM,Chimera Investment Corporation,3.14,$3.23B,2007.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cim,NYSE,True
645,CO,China Cord Blood Corporation,5.69,$415.39M,,Finance,Business Services,http://www.nasdaq.com/symbol/co,NYSE,True
646,STV,"China Digital TV Holding Co., Ltd.",3.82,$227.43M,2007.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/stv,NYSE,True
647,DL,China Distance Education Holdings Limited,17.05,$609.02M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dl,NYSE,True
648,CEA,China Eastern Airlines Corporation Ltd.,34.29,$8.69B,1997.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cea,NYSE,True
649,CHN,"China Fund, Inc. (The)",19.8401,$311.13M,,,,http://www.nasdaq.com/symbol/chn,NYSE,True
650,CGA,"China Green Agriculture, Inc.",1.74,$60.43M,,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cga,NYSE,True
651,LFC,China Life Insurance Company Limited,68.14,$128.4B,2003.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/lfc,NYSE,True
652,MY,China Ming Yang Wind Power Group Limited,2.67,$327.13M,2010.0,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/my,NYSE,True
653,CHL,China Mobile (Hong Kong) Ltd.,66.31,$269.38B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chl,NYSE,True
654,NPD,China Nepstar Chain Drugstore Ltd,1.71,$168.78M,2007.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/npd,NYSE,True
655,BORN,China New Borun Corporation,1.1,$28.3M,2010.0,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/born,NYSE,True
656,SNP,China Petroleum & Chemical Corporation,80.2,$93.67B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/snp,NYSE,True
657,ZNH,China Southern Airlines Company Limited,40.46,$7.94B,1997.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/znh,NYSE,True
658,CHA,China Telecom Corp Ltd,66.99,$54.22B,2002.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cha,NYSE,True
659,CHU,China Unicom (Hong Kong) Ltd,16.71,$40.02B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chu,NYSE,True
660,XNY,China Xiniya Fashion Limited,1.99,$28.32M,2010.0,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/xny,NYSE,True
661,CYD,China Yuchai International Limited,20.12,$768.5M,1994.0,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cyd,NYSE,True
662,ZX,China Zenix Auto International Limited,1.1199,$57.81M,2011.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/zx,NYSE,True
663,CMG,"Chipotle Mexican Grill, Inc.",652.39,$20.26B,2006.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cmg,NYSE,True
664,CHH,"Choice Hotels International, Inc.",63.02,$3.62B,,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/chh,NYSE,True
665,CBK,Christopher & Banks Corporation,6.02,$222.32M,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cbk,NYSE,True
666,CB,Chubb Corporation (The),101.33,$23.39B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cb,NYSE,True
667,CHT,"Chunghwa Telecom Co., Ltd.",32.06,$24.87B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cht,NYSE,True
668,CHD,"Church & Dwight Company, Inc.",85.77,$11.21B,,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/chd,NYSE,True
669,CBR,"Ciber, Inc.",4.01,$315.39M,,Technology,EDP Services,http://www.nasdaq.com/symbol/cbr,NYSE,True
670,CIEN,Ciena Corporation,18.99,$2.06B,1997.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cien,NYSE,True
671,CI,Cigna Corporation,130.47,$33.72B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ci,NYSE,True
672,XEC,Cimarex Energy Co,118.65,$10.39B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xec,NYSE,True
673,CBB,Cincinnati Bell Inc,3.68,$771.18M,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cbb,NYSE,True
674,CBB^B,Cincinnati Bell Inc,49.47,,,,,http://www.nasdaq.com/symbol/cbb^b,NYSE,False
675,CNK,Cinemark Holdings Inc,44.6,$5.16B,2007.0,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/cnk,NYSE,True
676,CIR,"CIRCOR International, Inc.",56.14,$993.3M,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cir,NYSE,True
677,CIT,CIT Group Inc (DEL),45.32,$7.98B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cit,NYSE,True
678,BLW,Citigroup Inc.,15.9,$588.28M,2003.0,Finance,Major Banks,http://www.nasdaq.com/symbol/blw,NYSE,True
679,C,Citigroup Inc.,51.86,$157.39B,,Finance,Major Banks,http://www.nasdaq.com/symbol/c,NYSE,True
680,C/WS/A,Citigroup Inc.,0.687,,,,,http://www.nasdaq.com/symbol/c/ws/a,NYSE,False
681,C/WS/B,Citigroup Inc.,0.0229,,,,,http://www.nasdaq.com/symbol/c/ws/b,NYSE,False
682,C^C,Citigroup Inc.,25.3,,,,,http://www.nasdaq.com/symbol/c^c,NYSE,False
683,C^J,Citigroup Inc.,27.66,,,,,http://www.nasdaq.com/symbol/c^j,NYSE,False
684,C^K,Citigroup Inc.,27.28,,,Finance,Major Banks,http://www.nasdaq.com/symbol/c^k,NYSE,False
685,C^L,Citigroup Inc.,26.79,,,,,http://www.nasdaq.com/symbol/c^l,NYSE,False
686,C^N,Citigroup Inc.,26.5,,,Finance,Major Banks,http://www.nasdaq.com/symbol/c^n,NYSE,False
687,C^P,Citigroup Inc.,28.99,,,,,http://www.nasdaq.com/symbol/c^p,NYSE,False
688,CFG,"Citizens Financial Group, Inc.",24.62,$13.47B,2014.0,Finance,Major Banks,http://www.nasdaq.com/symbol/cfg,NYSE,True
689,CIA,"Citizens, Inc.",6.01,$300.99M,,Finance,Life Insurance,http://www.nasdaq.com/symbol/cia,NYSE,True
690,CYN,City National Corporation,89.81,$4.97B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cyn,NYSE,True
691,CYN^C,City National Corporation,24.66,,,,,http://www.nasdaq.com/symbol/cyn^c,NYSE,False
692,CYN^D,City National Corporation,29.15,,,,,http://www.nasdaq.com/symbol/cyn^d,NYSE,False
693,CIO,"City Office REIT, Inc.",13.05,$160.24M,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cio,NYSE,True
694,CVEO,Civeo Corporation,2.92,$313.55M,2014.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/cveo,NYSE,True
695,CIVI,"Civitas Solutions, Inc.",20.64,$762.65M,2014.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/civi,NYSE,True
696,CLC,CLARCOR Inc.,65.96,$3.31B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/clc,NYSE,True
697,CWEI,"Clayton Williams Energy, Inc.",50.72,$617.24M,1993.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cwei,NYSE,True
698,CLH,"Clean Harbors, Inc.",57.33,$3.38B,,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/clh,NYSE,True
699,CCO,"Clear Channel Outdoor Holdings, Inc.",9.86,$3.55B,2005.0,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cco,NYSE,True
700,CBA ,ClearBridge American Energy MLP Fund Inc.,15.8,$920.97M,2013.0,,,http://www.nasdaq.com/symbol/cba ,NYSE,False
701,CEM,ClearBridge Energy MLP Fund Inc.,25.2,$1.74B,2010.0,,,http://www.nasdaq.com/symbol/cem,NYSE,True
702,EMO,ClearBridge Energy MLP Opportunity Fund Inc.,21.03,$650.27M,2011.0,,,http://www.nasdaq.com/symbol/emo,NYSE,True
703,CTR,ClearBridge Energy MLP Total Return Fund Inc.,19.99,$765.72M,2012.0,,,http://www.nasdaq.com/symbol/ctr,NYSE,True
704,CLW,Clearwater Paper Corporation,66.66,$1.28B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/clw,NYSE,True
705,CNL,Cleco Corporation,54.75,$3.31B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnl,NYSE,True
706,CLF,Cliffs Natural Resources Inc.,4.59,$703.55M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clf,NYSE,True
707,CLV,Cliffs Natural Resources Inc.,5.18,$793.99M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clv,NYSE,True
708,CLX,Clorox Company (The),110.2,$14.46B,,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/clx,NYSE,True
709,CLD,Cloud Peak Energy Inc,5.82,$355.22M,2009.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/cld,NYSE,True
710,MYCC,"ClubCorp Holdings, Inc.",19.23,$1.24B,2013.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mycc,NYSE,True
711,CMS,CMS Energy Corporation,35.29,$9.74B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms,NYSE,True
712,CMS^B,CMS Energy Corporation,100.75,,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms^b,NYSE,False
713,CNA,CNA Financial Corporation,41.47,$11.2B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cna,NYSE,True
714,CNHI,CNH Industrial N.V.,8.37,$11.34B,2013.0,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/cnhi,NYSE,True
715,CNO,"CNO Financial Group, Inc.",17.79,$3.56B,,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/cno,NYSE,True
716,CEO,CNOOC Limited,145.38,$1.38B,2001.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ceo,NYSE,True
717,COH,"Coach, Inc.",41.86,$11.55B,,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/coh,NYSE,True
718,CIE,"Cobalt International Energy, Inc.",9.78,$4.05B,2009.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cie,NYSE,True
719,KOF,Coca Cola Femsa S.A.B. de C.V.,81.52,$16.9B,1993.0,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/kof,NYSE,True
720,KO,Coca-Cola Company (The),40.68,$177.71B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ko,NYSE,True
721,CCE,"Coca-Cola Enterprises, Inc.",44.78,$10.43B,1986.0,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cce,NYSE,True
722,CDE,"Coeur Mining, Inc.",4.71,$486.73M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/cde,NYSE,True
723,CDE/WS,"Coeur Mining, Inc.",0.34,,,,,http://www.nasdaq.com/symbol/cde/ws,NYSE,False
724,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",12.99,$353.45M,2006.0,,,http://www.nasdaq.com/symbol/fof,NYSE,True
725,INB,"Cohen & Steers Global Income Builder, Inc.",11.93,$274.78M,2007.0,,,http://www.nasdaq.com/symbol/inb,NYSE,True
726,UTF,"Cohen & Steers Infrastructure Fund, Inc",22.83,$1.96B,2004.0,,,http://www.nasdaq.com/symbol/utf,NYSE,True
727,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",24.23,$698.56M,2012.0,,,http://www.nasdaq.com/symbol/ldp,NYSE,True
728,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",18.76,$503.79M,2013.0,,,http://www.nasdaq.com/symbol/mie,NYSE,True
729,RQI,Cohen & Steers Quality Income Realty Fund Inc,12.45,$1.37B,2002.0,,,http://www.nasdaq.com/symbol/rqi,NYSE,True
730,RNP,Cohen & Steers Reit and Preferred Income Fund Inc,19.51,$931.99M,2003.0,,,http://www.nasdaq.com/symbol/rnp,NYSE,True
731,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",26.52,$317.96M,2010.0,,,http://www.nasdaq.com/symbol/psf,NYSE,True
732,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",13.7,$131.34M,1993.0,,,http://www.nasdaq.com/symbol/rfi,NYSE,True
733,CNS,Cohn & Steers Inc,41.07,$1.86B,2004.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/cns,NYSE,True
734,CFX,Colfax Corporation,48.48,$6B,2008.0,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/cfx,NYSE,True
735,CL,Colgate-Palmolive Company,69.33,$62.87B,,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/cl,NYSE,True
736,CXE,Colonial High Income Municipal Trust,4.86,$153.11M,1989.0,,,http://www.nasdaq.com/symbol/cxe,NYSE,True
737,CMK,Colonial Intermarket Income Trust I,8.51,$92.27M,1989.0,,,http://www.nasdaq.com/symbol/cmk,NYSE,True
738,CIF,Colonial Intermediate High Income Fund,2.77,$58.43M,,,,http://www.nasdaq.com/symbol/cif,NYSE,True
739,CXH,Colonial Investment Grade Municipal Trust,9.4501,$109.5M,1989.0,,,http://www.nasdaq.com/symbol/cxh,NYSE,True
740,CMU,Colonial Municipal Income Trust,4.42,$125.06M,1987.0,,,http://www.nasdaq.com/symbol/cmu,NYSE,True
